Handle,Layer Name,Layer Type,Block name,Block rotation,No,Wtf,X,Y,Z
2358c0,New Proposed 6Feb,BLOCK REFERENCE,s-rbp-et3 WI EP,0,1,at,201049.4762,651006.4566,0.0000
23588f,New Proposed 6Feb,BLOCK REFERENCE,s-rbp-su1,0,1,at,200219.7688,651206.4002,0.0000
235883,HFL UTH1 to SU1 RBGL MDermot,BLOCK REFERENCE,sja01,0,1,at,200235.6078,651262.6262,0.0000
235876,HFL UTH1 to SU1 RBGL MDermot,BLOCK REFERENCE,s-rbp-m1,0,1,at,200159.6349,651221.3498,0.0000
235856,HFL UTH1 to SU1 RBGL MDermot,BLOCK REFERENCE,s-rbp-uth2,0,1,at,200227.5778,651226.0762,0.0000
235846,HFL UTH1 to SU1 RBGL MDermot,BLOCK REFERENCE,s-rbp-et2,0,1,at,200190.8578,651246.1962,0.0000
2357ce,HFL UTH1 to SU1 RBGL MDermot,BLOCK REFERENCE,unknown8,0,1,at,200186.1449,651232.9229,0.0000
2357c4,HFL UTH1 to SU1 RBGL MDermot,BLOCK REFERENCE,unknown7,0,1,at,200151.6378,651252.8162,0.0000
2357bb,HFL UTH1 to SU1 RBGL MDermot,BLOCK REFERENCE,s-rbp-et1,0,1,at,200156.5678,651262.1805,0.0000
23579e,HFL UTH1 to SU1 RBGL MDermot,BLOCK REFERENCE,s-rbp-uth1,0,1,at,200119.7378,651240.4262,0.0000
235776,Suction Follower,BLOCK REFERENCE,suction follower,0,1,at,202670.5159,649064.6436,0.0000
23574e,Tree KiKeh South,BLOCK REFERENCE,well3,0,1,at,202928.7391,648028.2325,0.0000
2355df,scale,BLOCK REFERENCE,unknown6,0,1,at,205079.3046,659841.6703,0.0000
23558f,scale,BLOCK REFERENCE,unknown5,0,1,at,205036.8582,659770.2243,0.0000
23553d,scale,BLOCK REFERENCE,unknown4,0,1,at,205015.5119,659785.5642,0.0000
2354ed,scale,BLOCK REFERENCE,unknown3,0,1,at,202807.6375,656330.4529,0.0000
23549a,scale,BLOCK REFERENCE,unknown2,0,1,at,202773.5318,656362.2103,0.0000
23543c,03_STRUCTURE,BLOCK REFERENCE,unknown1,0,1,at,200227.5778,651226.0762,0.0000
235432,03_STRUCTURE,BLOCK REFERENCE,s-rbp-et2 port,0,1,at,200190.8578,651246.1962,0.0000
2353be,NE Structure,BLOCK REFERENCE,well2,0,1,at,207992.9978,662879.9962,0.0000
2304cd,NE Structure,BLOCK REFERENCE,well1,0,1,at,208000.7878,662838.3062,0.0000
22ec13,NE Structure,BLOCK REFERENCE,s-ne1-wm4,0,1,at,207975.7997,662856.9569,0.0000
22ec06,New Proposed 6Feb,BLOCK REFERENCE,wm-04,0,1,at,201533.8233,649932.8836,0.0000
22e70c,New Proposed 6Feb,BLOCK REFERENCE,pm-04,0,1,at,198647.9923,649434.8441,0.0000
22e21a,New Proposed 6Feb,BLOCK REFERENCE,pm-03,0,1,at,198668.1231,647131.2336,0.0000
22d829,EFL,LWPOLYLINE,,,1,at,200938.9664,646636.2661,0.0000
22d829,EFL,LWPOLYLINE,,,2,at,200939.4348,646637.6786,0.0000
22d829,EFL,LWPOLYLINE,,,3,at,200939.7849,646638.1792,0.0000
22d829,EFL,LWPOLYLINE,,,4,at,200940.1865,646638.4651,0.0000
22d829,EFL,LWPOLYLINE,,,5,at,200947.2448,646652.5147,0.0000
22d829,EFL,LWPOLYLINE,,,6,at,200953.7304,646665.2001,0.0000
22d829,EFL,LWPOLYLINE,,,7,at,200957.0148,646670.3686,0.0000
22d829,EFL,LWPOLYLINE,,,8,at,200959.4578,646673.5380,0.0000
22d829,EFL,LWPOLYLINE,,,9,at,200965.5178,646679.0213,0.0000
22d828,Water inj. Jumper,LWPOLYLINE,,,1,at,201024.1847,646649.0183,0.0000
22d828,Water inj. Jumper,LWPOLYLINE,,,2,at,201015.0834,646636.0109,0.0000
22d827,Water inj. Jumper,LWPOLYLINE,,,1,at,201011.6522,646617.6418,0.0000
22d827,Water inj. Jumper,LWPOLYLINE,,,2,at,201011.5431,646632.0541,0.0000
22d826,Water inj. Jumper,LWPOLYLINE,,,1,at,200998.0164,646625.1550,0.0000
22d826,Water inj. Jumper,LWPOLYLINE,,,2,at,201010.6541,646634.0666,0.0000
22d825,Production Jumper,LWPOLYLINE,,,1,at,200933.9968,646625.3441,0.0000
22d825,Production Jumper,LWPOLYLINE,,,2,at,200958.8600,646632.7833,0.0000
22d824,Production Jumper,LWPOLYLINE,,,1,at,200956.8729,646662.0676,0.0000
22d824,Production Jumper,LWPOLYLINE,,,2,at,200970.3197,646652.9843,0.0000
22d823,Production Jumper,LWPOLYLINE,,,1,at,200954.7049,646662.1262,0.0000
22d823,Production Jumper,LWPOLYLINE,,,2,at,200963.1019,646637.8534,0.0000
22d822,K.S HFL,LWPOLYLINE,,,1,at,200904.6045,646664.1912,0.0000
22d822,K.S HFL,LWPOLYLINE,,,2,at,200903.5879,646664.5874,0.0000
22d822,K.S HFL,LWPOLYLINE,,,3,at,200902.3053,646665.5913,0.0000
22d822,K.S HFL,LWPOLYLINE,,,4,at,200901.7456,646666.6267,0.0000
22d822,K.S HFL,LWPOLYLINE,,,5,at,200901.3603,646667.6928,0.0000
22d822,K.S HFL,LWPOLYLINE,,,6,at,200901.1145,646668.7698,0.0000
22d822,K.S HFL,LWPOLYLINE,,,7,at,200900.9733,646669.8381,0.0000
22d822,K.S HFL,LWPOLYLINE,,,8,at,200899.9303,646689.3523,0.0000
22d822,K.S HFL,LWPOLYLINE,,,9,at,200899.9731,646690.6184,0.0000
22d822,K.S HFL,LWPOLYLINE,,,10,at,200900.0446,646691.1795,0.0000
22d822,K.S HFL,LWPOLYLINE,,,11,at,200900.1555,646691.7008,0.0000
22d822,K.S HFL,LWPOLYLINE,,,12,at,200900.3101,646692.1946,0.0000
22d822,K.S HFL,LWPOLYLINE,,,13,at,200900.5129,646692.6730,0.0000
22d822,K.S HFL,LWPOLYLINE,,,14,at,200900.7682,646693.1481,0.0000
22d822,K.S HFL,LWPOLYLINE,,,15,at,200901.0801,646693.6320,0.0000
22d822,K.S HFL,LWPOLYLINE,,,16,at,200901.8915,646694.6752,0.0000
22d822,K.S HFL,LWPOLYLINE,,,17,at,200909.4272,646702.0948,0.0000
22d822,K.S HFL,LWPOLYLINE,,,18,at,200912.5468,646704.7154,0.0000
22d822,K.S HFL,LWPOLYLINE,,,19,at,200913.9441,646705.6993,0.0000
22d822,K.S HFL,LWPOLYLINE,,,20,at,200914.9199,646706.2571,0.0000
22d822,K.S HFL,LWPOLYLINE,,,21,at,200915.9895,646706.7484,0.0000
22d822,K.S HFL,LWPOLYLINE,,,22,at,200917.1734,646707.1742,0.0000
22d822,K.S HFL,LWPOLYLINE,,,23,at,200918.4623,646707.5260,0.0000
22d822,K.S HFL,LWPOLYLINE,,,24,at,200919.8462,646707.7950,0.0000
22d822,K.S HFL,LWPOLYLINE,,,25,at,200922.0813,646708.0289,0.0000
22d822,K.S HFL,LWPOLYLINE,,,26,at,200940.7409,646707.8289,0.0000
22d822,K.S HFL,LWPOLYLINE,,,27,at,200943.5547,646707.5262,0.0000
22d822,K.S HFL,LWPOLYLINE,,,28,at,200951.3264,646705.6838,0.0000
22d822,K.S HFL,LWPOLYLINE,,,29,at,200953.2368,646705.0440,0.0000
22d822,K.S HFL,LWPOLYLINE,,,30,at,200954.2241,646704.6145,0.0000
22d822,K.S HFL,LWPOLYLINE,,,31,at,200955.2317,646704.0612,0.0000
22d822,K.S HFL,LWPOLYLINE,,,32,at,200957.1986,646702.7388,0.0000
22d822,K.S HFL,LWPOLYLINE,,,33,at,200957.5258,646702.4805,0.0000
22d822,K.S HFL,LWPOLYLINE,,,34,at,200957.8082,646702.2193,0.0000
