Handle,Layer Name,Layer Type,Block name,Block rotation,No,Wtf,X,Y,Z
37667,HFL PM-04,LWPOLYLINE,,,1,at,198807.18,649731.71,0.00
37667,HFL PM-04,LWPOLYLINE,,,2,at,198804.91,649732.77,0.00
37667,HFL PM-04,LWPOLYLINE,,,3,at,198802.77,649733.47,0.00
37667,HFL PM-04,LWPOLYLINE,,,4,at,198801.80,649733.57,0.00
37667,HFL PM-04,LWPOLYLINE,,,5,at,198800.56,649733.31,0.00
37667,HFL PM-04,LWPOLYLINE,,,6,at,198800.14,649733.05,0.00
37667,HFL PM-04,LWPOLYLINE,,,7,at,198799.49,649732.40,0.00
37667,HFL PM-04,LWPOLYLINE,,,8,at,198798.95,649731.53,0.00
37667,HFL PM-04,LWPOLYLINE,,,9,at,198798.54,649730.49,0.00
37667,HFL PM-04,LWPOLYLINE,,,10,at,198798.12,649728.10,0.00
37667,HFL PM-04,LWPOLYLINE,,,11,at,198798.26,649725.62,0.00
37667,HFL PM-04,LWPOLYLINE,,,12,at,198798.66,649724.13,0.00
37667,HFL PM-04,LWPOLYLINE,,,13,at,198798.98,649723.43,0.00
37667,HFL PM-04,LWPOLYLINE,,,14,at,198799.56,649722.53,0.00
37667,HFL PM-04,LWPOLYLINE,,,15,at,198800.27,649721.75,0.00
37667,HFL PM-04,LWPOLYLINE,,,16,at,198801.99,649720.49,0.00
37667,HFL PM-04,LWPOLYLINE,,,17,at,198804.89,649719.26,0.00
37667,HFL PM-04,LWPOLYLINE,,,18,at,198806.24,649718.85,0.00
37667,HFL PM-04,LWPOLYLINE,,,19,at,198808.46,649718.22,0.00
37667,HFL PM-04,LWPOLYLINE,,,20,at,198810.49,649717.47,0.00
37667,HFL PM-04,LWPOLYLINE,,,21,at,198811.37,649716.99,0.00
37667,HFL PM-04,LWPOLYLINE,,,22,at,198812.13,649716.40,0.00
37667,HFL PM-04,LWPOLYLINE,,,23,at,198812.60,649715.87,0.00
37667,HFL PM-04,LWPOLYLINE,,,24,at,198813.18,649714.82,0.00
37667,HFL PM-04,LWPOLYLINE,,,25,at,198813.68,649712.78,0.00
37667,HFL PM-04,LWPOLYLINE,,,26,at,198813.80,649710.46,0.00
37667,HFL PM-04,LWPOLYLINE,,,27,at,198813.66,649705.80,0.00
37667,HFL PM-04,LWPOLYLINE,,,28,at,198813.75,649703.86,0.00
37667,HFL PM-04,LWPOLYLINE,,,29,at,198813.93,649703.08,0.00
37667,HFL PM-04,LWPOLYLINE,,,30,at,198814.21,649702.45,0.00
37667,HFL PM-04,LWPOLYLINE,,,31,at,198814.44,649702.16,0.00
37667,HFL PM-04,LWPOLYLINE,,,32,at,198815.19,649701.73,0.00
37667,HFL PM-04,LWPOLYLINE,,,33,at,198816.64,649701.58,0.00
37667,HFL PM-04,LWPOLYLINE,,,34,at,198818.41,649701.73,0.00
37667,HFL PM-04,LWPOLYLINE,,,35,at,198820.34,649701.87,0.00
37667,HFL PM-04,LWPOLYLINE,,,36,at,198822.27,649701.72,0.00
37667,HFL PM-04,LWPOLYLINE,,,37,at,198823.18,649701.45,0.00
37667,HFL PM-04,LWPOLYLINE,,,38,at,198824.03,649700.99,0.00
37667,HFL PM-04,LWPOLYLINE,,,39,at,198824.80,649700.32,0.00
37667,HFL PM-04,LWPOLYLINE,,,40,at,198825.47,649699.39,0.00
37667,HFL PM-04,LWPOLYLINE,,,41,at,198826.02,649698.18,0.00
37667,HFL PM-04,LWPOLYLINE,,,42,at,198826.44,649696.53,0.00
37667,HFL PM-04,LWPOLYLINE,,,43,at,198826.67,649694.75,0.00
37667,HFL PM-04,LWPOLYLINE,,,44,at,198826.80,649692.58,0.00
