Handle,Layer Name,Layer Type,Block name,Block rotation,No,Wtf,X,Y,Z
9a9a5129,As-Laid S-WM01 Riser,LWPOLYLINE,,,1,at,200379.87,650326.52,0.00
9a9a5129,As-Laid S-WM01 Riser,LWPOLYLINE,,,2,at,200527.05,650439.10,0.00
9a9a5129,As-Laid S-WM01 Riser,LWPOLYLINE,,,3,at,200755.71,650616.60,0.00
9a9a5129,As-Laid S-WM01 Riser,LWPOLYLINE,,,4,at,200777.03,650630.68,0.00
9a9a5129,As-Laid S-WM01 Riser,LWPOLYLINE,,,5,at,200903.27,650727.71,0.00
9a9a5129,As-Laid S-WM01 Riser,LWPOLYLINE,,,6,at,201051.43,650858.00,0.00
9a9a5129,As-Laid S-WM01 Riser,LWPOLYLINE,,,7,at,201058.08,650864.89,0.00
9a9a5129,As-Laid S-WM01 Riser,LWPOLYLINE,,,8,at,201061.19,650868.47,0.00
9a9a5129,As-Laid S-WM01 Riser,LWPOLYLINE,,,9,at,201063.75,650872.16,0.00
9a9a5129,As-Laid S-WM01 Riser,LWPOLYLINE,,,10,at,201065.89,650876.06,0.00
9a9a5129,As-Laid S-WM01 Riser,LWPOLYLINE,,,11,at,201067.49,650880.39,0.00
9a9a5129,As-Laid S-WM01 Riser,LWPOLYLINE,,,12,at,201068.64,650887.23,0.00
9a9a5129,As-Laid S-WM01 Riser,LWPOLYLINE,,,13,at,201068.63,650893.55,0.00
9a9a5129,As-Laid S-WM01 Riser,LWPOLYLINE,,,14,at,201067.74,650898.73,0.00
9a9a5129,As-Laid S-WM01 Riser,LWPOLYLINE,,,15,at,201060.75,650925.73,0.00
9a9a5129,As-Laid S-WM01 Riser,LWPOLYLINE,,,16,at,201049.37,651005.26,0.00
9a9a5128,AS-Laid S-WP01 Riser,LWPOLYLINE,,,1,at,201049.36,651007.92,0.00
9a9a5128,AS-Laid S-WP01 Riser,LWPOLYLINE,,,2,at,201379.14,651008.38,0.00
9a9a5128,AS-Laid S-WP01 Riser,LWPOLYLINE,,,3,at,201599.46,650994.35,0.00
9a9a5128,AS-Laid S-WP01 Riser,LWPOLYLINE,,,4,at,201614.95,650991.98,0.00
9a9a5128,AS-Laid S-WP01 Riser,LWPOLYLINE,,,5,at,201619.98,650990.87,0.00
9a9a5128,AS-Laid S-WP01 Riser,LWPOLYLINE,,,6,at,201625.12,650989.42,0.00
